YEAR,MO,DY,Temperature at 2 Meters ©,Dew/Frost Point at 2 Meters (C) ,Temperature at 2 Meters Maximum (C) ,Temperature at 2 Meters Minimum ©,Specific Humidity at 2 Meters (g/kg),Relative Humidity at 2 Meters (%),Precipitation Corrected (mm/day),Wind Speed at 10 Meters
2021,3,13,21.64,8.26,31.07,13.73,6.9,45.94,0.89,2.82
2021,3,14,22.33,9.21,30.43,15.55,7.39,46.56,0.0,2.36
2021,3,15,22.05,11.53,29.0,15.05,8.61,54.25,0.0,2.77
2021,3,16,23.73,10.8,32.2,16.45,8.24,48.12,0.0,2.62
2021,3,17,24.48,10.15,33.06,17.16,7.87,43.81,0.0,2.34
2021,3,18,24.77,9.94,33.94,17.13,7.81,44.06,0.0,2.11
2021,3,19,24.26,10.03,33.6,16.54,7.81,44.81,0.0,2.78
2021,3,20,25.3,9.53,34.07,17.24,7.57,40.44,0.0,2.52
2021,3,21,22.98,11.59,29.8,18.83,8.79,50.81,3.8,2.41
2021,3,22,23.37,10.76,30.55,16.94,8.24,48.75,0.29,3.45
2021,3,23,22.07,11.24,30.81,16.35,8.48,53.06,8.8,4.55
2021,3,24,21.0,9.91,29.26,13.51,7.75,53.75,0.0,3.34
2021,3,25,21.03,9.09,30.48,12.4,7.32,52.88,0.0,3.09
2021,3,26,23.66,9.19,32.98,14.0,7.39,44.94,0.0,2.7
2021,3,27,26.32,10.58,35.15,17.61,8.18,41.25,0.0,2.09
2021,3,28,27.44,10.83,36.55,19.34,8.36,39.81,0.0,2.64
2021,3,29,26.89,7.42,37.44,18.7,6.71,33.25,0.0,4.3
2021,3,30,26.17,8.24,35.9,18.76,7.14,37.06,0.0,3.33
2021,3,31,23.05,-1.74,34.16,13.4,3.6,25.75,0.0,5.31
2021,4,1,22.23,-2.56,34.12,11.82,3.36,25.19,0.0,5.48
2021,4,2,20.98,-3.62,32.29,10.87,3.05,23.62,0.0,4.45
2021,4,3,24.12,-2.42,34.93,13.42,3.3,20.69,0.0,2.41
2021,4,4,23.8,2.39,31.83,16.09,4.7,26.56,0.0,3.19
2021,4,5,22.44,9.9,31.51,16.55,7.75,47.06,0.01,3.88
2021,4,6,24.01,14.18,33.23,18.39,10.38,58.69,2.44,4.16
2021,4,7,23.51,8.37,32.76,14.91,7.57,50.19,0.42,2.82
2021,4,8,23.64,4.24,33.71,13.65,5.31,33.94,0.0,3.42
2021,4,9,25.28,2.4,35.37,15.69,4.64,26.06,0.0,3.03
2021,4,10,25.9,4.19,34.63,17.76,5.25,27.06,0.0,3.03
2021,4,11,28.03,6.93,38.11,17.86,6.41,30.62,0.02,3.11
2021,4,12,29.13,8.8,37.51,21.56,7.26,31.5,0.05,3.05
2021,4,13,29.73,9.51,38.58,20.89,7.57,31.06,0.0,3.21
2021,4,14,31.05,9.94,39.61,22.47,7.81,30.19,0.01,2.86
2021,4,15,29.23,8.3,36.6,22.01,7.02,29.44,0.07,2.79
2021,4,16,26.28,11.65,31.53,21.59,8.73,41.69,0.71,4.94
2021,4,17,23.97,13.25,29.72,19.09,9.7,53.81,0.85,3.08
2021,4,18,26.41,11.83,35.25,17.51,8.85,46.12,0.08,2.68
2021,4,19,27.67,7.51,36.91,18.93,6.71,32.94,0.0,3.64
2021,4,20,24.23,8.89,32.04,18.58,7.45,41.88,1.19,3.19
2021,4,21,23.17,11.37,30.4,16.15,8.61,52.06,1.18,2.86
2021,4,22,26.5,9.9,34.52,17.73,7.75,39.44,0.34,2.77
2021,4,23,22.53,13.13,26.98,17.18,9.58,57.12,19.95,3.26
2021,4,24,24.6,8.31,33.98,15.73,7.02,40.88,0.0,3.04
2021,4,25,27.37,6.27,38.1,15.23,6.1,31.12,0.0,2.88
2021,4,26,30.65,8.02,39.7,21.45,6.9,27.25,0.0,1.98
2021,4,27,32.19,10.08,41.41,24.57,8.0,28.44,0.0,1.87
2021,4,28,32.08,11.37,38.91,23.9,8.61,30.19,0.0,1.76
2021,4,29,32.98,11.3,41.91,23.27,8.61,29.56,0.0,2.1
2021,4,30,33.19,11.83,41.64,25.01,8.91,30.19,0.0,1.85
2021,5,1,32.59,12.33,40.3,25.73,9.16,31.62,0.25,1.85
2021,5,2,33.54,10.37,40.92,26.26,8.06,25.88,0.0,1.18
2021,5,3,32.82,11.01,40.21,24.75,8.42,28.44,0.02,2.55
2021,5,4,32.9,11.1,40.58,24.73,8.54,29.38,0.01,2.77
2021,5,5,31.63,12.57,38.98,23.8,9.34,33.94,1.8,2.55
2021,5,6,31.24,11.8,38.5,25.03,8.85,32.38,0.02,3.27
2021,5,7,29.65,11.72,35.58,23.63,8.79,35.06,0.12,2.65
2021,5,8,32.3,10.8,38.86,24.2,8.24,28.12,0.0,1.3
2021,5,9,33.07,10.1,40.61,24.96,7.87,26.31,0.01,1.88
2021,5,10,32.73,12.76,39.1,27.08,9.52,31.75,5.4,1.57
2021,5,11,31.87,12.65,39.48,24.27,9.4,33.81,0.41,2.8
2021,5,12,32.68,14.36,39.03,26.33,10.62,35.44,4.23,1.62
2021,5,13,29.6,15.35,34.76,24.9,11.23,44.0,6.11,1.87
2021,5,14,29.69,14.37,36.54,22.33,10.5,42.31,0.19,1.89
2021,5,15,31.53,12.93,38.4,23.72,9.58,35.12,0.4,1.72
2021,5,16,33.19,12.41,40.49,25.93,9.22,30.62,0.16,2.07
2021,5,17,33.57,11.17,41.86,25.07,8.54,28.69,0.0,3.15
2021,5,18,34.3,8.75,42.31,25.44,7.26,23.06,0.0,2.71
2021,5,19,32.78,11.84,39.44,25.53,8.85,29.38,0.05,2.52
2021,5,20,32.59,12.8,39.45,24.48,9.46,31.62,2.26,2.97
2021,5,21,31.62,15.07,38.33,24.04,11.05,39.5,6.7,2.97
2021,5,22,32.23,13.51,38.97,24.7,10.01,35.25,0.0,1.92
2021,5,23,30.78,11.07,37.48,24.98,8.42,31.62,0.0,2.91
2021,5,24,31.73,9.8,39.42,23.19,7.75,28.12,0.11,3.84
2021,5,25,33.39,8.77,41.77,24.0,7.26,24.5,0.0,3.73
2021,5,26,34.94,5.22,43.16,25.94,5.74,17.81,0.0,2.99
2021,5,27,35.81,3.93,45.02,25.89,5.19,15.38,0.0,3.6
2021,5,28,37.12,6.87,45.65,27.62,6.35,16.81,0.0,2.3
2021,5,29,38.14,8.7,45.29,30.06,7.26,17.62,0.0,2.48
2021,5,30,36.69,14.6,43.91,29.87,10.74,29.19,0.97,3.29
2021,5,31,37.17,13.09,44.05,28.92,9.83,26.5,1.54,1.49
2021,6,1,33.98,13.8,39.55,28.79,10.19,31.56,3.21,3.5
2021,6,2,34.09,15.87,40.67,27.01,11.66,36.62,0.93,3.06
2021,6,3,33.29,14.88,38.29,27.85,10.93,35.25,4.13,1.84
2021,6,4,33.48,14.86,39.25,27.72,10.86,34.12,0.89,1.27
2021,6,5,34.86,15.46,40.43,29.35,11.29,32.75,0.15,1.32
2021,6,6,36.31,15.08,42.26,29.59,10.99,29.56,0.0,1.51
2021,6,7,38.23,15.99,44.55,31.19,11.72,28.19,0.0,2.8
2021,6,8,39.44,13.92,47.0,31.2,10.25,24.0,0.0,3.47
2021,6,9,40.56,15.47,47.62,32.18,11.35,24.31,0.0,4.58
2021,6,10,40.4,15.52,47.09,33.51,11.41,24.56,0.0,4.3
2021,6,11,39.99,15.99,45.68,33.18,11.72,25.25,1.01,3.61
2021,6,12,39.6,16.5,45.19,33.26,12.15,27.31,1.22,2.18
2021,6,13,35.73,19.53,41.26,29.97,14.83,41.31,10.04,2.46
2021,6,14,34.23,17.72,39.32,28.39,13.18,39.94,4.6,1.66
2021,6,15,34.01,17.58,39.46,28.68,13.06,39.62,0.93,2.45
2021,6,16,31.38,19.29,35.95,26.9,14.4,49.94,2.32,3.32
2021,6,17,33.68,16.69,39.8,26.33,12.33,39.62,0.01,1.69
2021,6,18,35.2,14.51,41.8,27.45,10.68,31.38,0.0,2.25
2021,6,19,35.6,11.36,42.33,28.44,8.73,25.31,0.02,2.23
2021,6,20,35.05,12.89,41.69,27.29,9.64,28.06,0.88,2.32
2021,6,21,35.9,13.02,42.33,28.93,9.64,26.62,0.13,2.6
2021,6,22,36.36,13.23,43.55,28.87,9.83,26.94,0.0,2.89
2021,6,23,37.63,12.45,45.05,29.44,9.28,23.56,0.0,2.62
2021,6,24,37.59,12.76,43.85,30.35,9.46,23.69,0.01,1.6
2021,6,25,38.15,13.15,44.31,31.29,9.7,23.69,0.25,2.48
2021,6,26,34.19,18.88,38.54,29.69,14.16,42.38,11.81,2.85
2021,6,27,34.05,17.92,40.86,27.05,13.31,42.25,2.4,2.66
2021,6,28,36.24,16.28,43.43,28.64,11.9,33.06,0.0,3.51
2021,6,29,37.72,14.29,45.33,29.66,10.5,27.12,0.0,3.51
2021,6,30,38.87,12.18,47.23,30.76,9.22,22.25,0.0,5.03
2021,7,1,39.1,12.91,46.48,31.58,9.64,22.75,0.0,4.52
2021,7,2,38.57,12.88,45.65,30.94,9.64,23.69,0.22,3.36
2021,7,3,37.23,16.96,43.17,31.0,12.57,32.56,4.05,2.12
2021,7,4,37.77,17.51,43.61,31.94,12.88,31.88,0.29,2.8
2021,7,5,37.59,16.81,43.62,31.39,12.33,30.81,0.77,2.33
2021,7,6,38.11,17.01,43.87,32.15,12.45,30.19,0.0,2.7
2021,7,7,39.06,15.71,45.58,32.22,11.47,26.62,0.0,3.23
2021,7,8,39.15,16.83,45.51,32.23,12.39,28.5,2.72,3.34
2021,7,9,37.05,19.46,41.2,32.83,14.71,37.19,7.58,2.27
2021,7,10,36.78,18.98,42.53,30.3,14.22,37.19,0.05,1.8
2021,7,11,36.06,21.03,40.96,31.2,16.11,43.12,5.73,1.77
2021,7,12,32.02,25.01,34.8,29.06,20.45,67.0,33.96,4.2
2021,7,13,30.99,24.75,33.92,28.08,20.08,70.12,21.12,1.28
2021,7,14,33.66,23.46,39.76,27.87,18.68,58.19,0.63,2.59
2021,7,15,33.94,22.66,38.69,28.87,17.76,53.75,0.24,2.0
2021,7,16,34.56,22.46,40.05,29.42,17.46,51.31,0.06,2.19
2021,7,17,36.05,22.18,41.54,29.65,17.33,47.38,0.01,2.01
2021,7,18,37.28,22.9,43.13,31.72,18.13,45.75,3.86,2.39
2021,7,19,35.5,23.89,40.9,30.56,19.29,53.06,9.67,3.9
2021,7,20,31.01,26.16,34.25,28.12,22.03,76.38,42.3,3.36
2021,7,21,31.54,24.4,36.3,27.37,19.9,68.5,14.45,1.43
2021,7,22,32.98,22.14,37.96,28.16,17.27,54.88,1.9,1.38
2021,7,23,32.85,22.58,37.73,28.12,17.76,56.31,0.0,1.92
2021,7,24,33.87,23.61,38.87,28.61,18.86,57.25,2.14,1.88
2021,7,25,34.15,25.06,38.91,28.72,20.63,61.31,8.73,1.8
2021,7,26,33.3,25.22,37.24,29.36,20.87,63.75,4.61,2.92
2021,7,27,33.73,25.34,38.58,29.82,21.06,62.94,9.28,3.56
2021,7,28,32.83,25.08,37.97,28.68,20.69,65.75,12.05,2.77
2021,7,29,31.23,25.71,35.68,27.45,21.42,74.38,21.56,1.85
2021,7,30,31.62,24.69,35.65,28.08,20.14,68.31,1.93,1.83
2021,7,31,31.13,24.76,36.04,26.92,20.2,70.62,21.38,3.09
2021,8,1,31.9,25.12,36.16,27.03,20.69,69.0,7.98,1.6
2021,8,2,33.22,25.09,37.67,28.3,20.69,64.81,3.46,1.14
2021,8,3,32.65,24.37,37.59,27.5,19.71,63.62,3.04,1.88
2021,8,4,31.48,24.17,36.58,27.33,19.47,66.5,2.74,2.03
2021,8,5,32.03,24.69,36.16,27.82,20.14,66.62,16.1,1.48
2021,8,6,31.68,24.53,37.04,26.64,19.9,67.94,5.67,2.26
2021,8,7,32.19,24.08,37.18,27.79,19.35,64.0,0.47,1.41
2021,8,8,32.12,23.72,37.65,26.78,18.92,63.62,1.02,1.83
2021,8,9,31.72,24.15,36.88,26.8,19.41,66.31,1.89,1.92
2021,8,10,32.23,23.91,37.63,27.33,19.23,64.0,0.54,1.55
2021,8,11,33.34,22.12,39.53,27.07,17.27,54.69,0.01,2.37
2021,8,12,33.68,22.61,39.83,27.84,17.76,54.75,0.34,2.19
2021,8,13,34.12,22.12,40.1,28.37,17.27,52.25,0.01,2.09
2021,8,14,34.04,22.19,40.31,28.88,17.33,52.56,0.15,2.64
2021,8,15,32.65,23.31,37.53,28.35,18.55,60.56,4.74,2.05
2021,8,16,32.09,22.46,37.71,27.36,17.52,59.62,2.14,1.81
2021,8,17,32.83,21.98,39.5,26.74,17.03,55.88,0.0,2.23
2021,8,18,33.05,21.33,40.08,26.83,16.42,53.94,0.42,2.48
2021,8,19,33.26,20.62,40.83,26.55,15.75,51.5,0.44,2.34
2021,8,20,32.89,20.9,39.65,26.65,15.99,52.62,0.53,2.97
2021,8,21,31.0,22.82,36.67,26.13,17.82,64.44,7.76,2.37
2021,8,22,30.15,23.56,33.79,26.33,18.68,69.0,3.71,1.98
2021,8,23,31.85,22.49,36.63,27.34,17.52,59.31,0.05,1.66
2021,8,24,32.93,21.48,39.19,27.08,16.54,53.5,0.0,2.11
2021,8,25,34.17,19.57,41.48,26.61,14.83,45.75,0.03,2.37
2021,8,26,33.87,19.01,40.86,26.94,14.28,44.31,0.08,2.39
2021,8,27,34.24,18.28,41.38,27.67,13.61,41.56,0.35,1.66
2021,8,28,33.09,19.01,39.85,26.87,14.22,45.81,2.05,1.42
2021,8,29,32.74,19.14,39.48,26.98,14.34,47.88,0.81,2.25
2021,8,30,31.48,21.27,37.16,26.36,16.24,57.12,6.61,2.34
2021,8,31,29.83,22.25,33.94,25.55,17.21,65.06,11.6,1.74
2021,9,1,30.11,23.3,34.68,25.32,18.31,68.62,9.19,1.62
2021,9,2,30.51,22.29,35.19,24.99,17.27,63.62,4.58,1.55
2021,9,3,29.03,22.8,33.43,25.94,17.82,70.12,6.78,2.11
2021,9,4,30.3,21.48,36.47,24.23,16.48,62.44,0.78,1.23
2021,9,5,31.4,21.72,36.92,25.04,16.72,59.06,1.2,1.68
2021,9,6,32.15,22.31,38.12,26.29,17.33,58.31,0.53,1.55
2021,9,7,32.1,22.9,37.4,27.05,17.94,60.38,2.25,1.99
2021,9,8,31.08,23.67,36.46,27.15,18.8,66.81,8.42,3.73
2021,9,9,30.21,24.38,34.51,26.8,19.65,72.56,11.68,2.05
2021,9,10,28.46,24.64,31.54,25.64,19.9,80.5,62.62,2.55
2021,9,11,26.66,24.25,29.17,24.52,19.41,86.88,43.12,3.29
2021,9,12,27.69,23.41,31.29,24.05,18.49,78.44,9.67,1.49
2021,9,13,28.46,23.35,32.51,23.39,18.43,75.06,0.91,1.38
2021,9,14,28.95,23.36,33.37,24.55,18.43,73.0,0.0,1.42
2021,9,15,29.5,23.85,33.83,25.15,18.98,72.5,0.05,1.29
2021,9,16,29.76,23.46,34.81,24.44,18.55,70.62,0.12,2.02
2021,9,17,29.3,23.33,34.69,24.15,18.43,72.12,2.26,2.34
2021,9,18,28.78,23.15,33.27,23.42,18.19,72.81,0.22,1.84
2021,9,19,30.12,24.05,34.8,25.21,19.17,71.5,2.75,1.96
2021,9,20,29.83,24.13,33.9,25.26,19.29,72.62,6.69,1.34
2021,9,21,29.05,24.18,31.85,26.26,19.35,75.5,18.26,1.46
2021,9,22,27.31,23.55,30.9,24.04,18.62,80.69,14.43,1.82
2021,9,23,26.47,23.1,31.26,22.5,18.07,82.94,2.8,2.53
2021,9,24,27.19,22.56,31.92,22.64,17.46,77.31,1.03,1.12
2021,9,25,28.56,23.02,32.95,24.38,18.07,73.06,0.0,1.44
2021,9,26,28.29,22.87,33.44,23.31,17.88,73.88,0.16,1.62
2021,9,27,28.1,22.75,32.66,23.48,17.7,74.0,0.12,1.58
2021,9,28,28.75,22.3,33.77,23.87,17.21,69.81,0.15,1.3
2021,9,29,28.4,22.46,33.1,23.41,17.4,71.44,0.44,1.69
2021,9,30,29.42,23.01,34.03,24.5,17.94,69.94,1.25,1.23
2021,10,1,29.06,23.2,33.55,24.51,18.19,72.19,6.88,1.09
2021,10,2,28.34,24.37,32.2,24.84,19.53,79.69,55.29,1.6
2021,10,3,28.24,24.0,32.9,24.44,19.17,79.12,19.19,1.48
2021,10,4,28.13,23.45,32.51,24.09,18.55,76.94,2.18,1.3
2021,10,5,27.06,22.98,31.12,23.48,17.94,79.31,3.55,1.73
2021,10,6,26.73,22.06,31.34,23.23,16.97,76.38,0.0,1.98
2021,10,7,27.04,20.53,32.89,21.14,15.5,69.06,0.0,1.92
2021,10,8,27.08,19.21,33.24,21.12,14.28,63.94,0.0,1.84
2021,10,9,26.58,19.23,32.77,21.73,14.28,66.25,0.0,1.49
2021,10,10,26.32,19.47,33.58,20.9,14.53,68.44,0.0,2.53
2021,10,11,25.47,18.18,32.33,19.11,13.37,66.75,0.13,2.14
2021,10,12,25.97,18.11,32.23,20.51,13.24,63.62,0.0,1.02
2021,10,13,24.98,17.2,30.2,19.88,12.51,63.31,0.0,1.5
2021,10,14,24.5,14.76,31.51,18.39,10.74,56.88,0.0,2.01
2021,10,15,25.57,13.17,31.92,17.76,9.7,47.81,0.0,1.38
2021,10,16,26.21,14.58,32.62,20.43,10.68,49.94,0.0,1.2
2021,10,17,24.29,17.36,29.8,20.01,12.7,66.56,0.09,2.38
2021,10,18,22.65,19.45,28.21,18.54,14.4,83.44,1.01,2.14
2021,10,19,23.68,17.39,29.8,17.73,12.7,70.62,0.0,2.5
2021,10,20,24.7,14.53,31.69,19.29,10.56,55.31,0.0,1.81
2021,10,21,24.01,11.08,31.93,18.44,8.48,46.94,0.0,1.59
2021,10,22,23.27,15.0,31.86,15.9,10.99,61.44,0.06,3.64
2021,10,23,22.87,17.88,29.09,17.03,13.12,74.94,14.21,4.19
2021,10,24,21.41,18.14,25.65,17.79,13.18,83.0,4.2,3.2
2021,10,25,19.62,14.25,25.95,14.73,10.25,72.81,0.01,2.46
2021,10,26,19.55,10.86,26.48,12.21,8.24,60.69,0.0,2.01
2021,10,27,20.26,11.16,27.26,15.45,8.42,57.5,0.0,2.09
2021,10,28,20.05,10.44,27.88,13.19,8.0,57.19,0.0,2.09
2021,10,29,21.2,10.24,28.74,15.73,7.93,51.19,0.0,1.83
2021,10,30,20.11,11.69,28.51,13.52,8.67,61.06,0.0,3.23
2021,10,31,20.78,10.25,29.04,13.51,7.93,54.69,0.0,1.68
2021,11,1,20.17,10.54,28.4,13.3,8.12,55.94,0.0,2.83
2021,11,2,19.32,11.91,27.23,13.46,8.85,64.44,0.16,2.66
2021,11,3,19.27,11.26,26.83,14.9,8.42,61.88,0.01,1.98
2021,11,4,19.46,8.8,26.69,12.78,7.2,53.12,0.0,1.62
2021,11,5,20.82,8.16,28.24,16.51,6.9,45.81,0.0,1.41
2021,11,6,18.83,9.99,26.76,13.37,7.81,58.5,0.0,2.85
2021,11,7,19.6,9.59,28.51,11.87,7.57,55.56,0.0,2.66
2021,11,8,20.5,9.94,28.69,15.98,7.75,52.75,0.0,2.41
2021,11,9,21.05,10.33,29.4,15.08,7.93,53.19,0.0,2.0
2021,11,10,20.89,8.83,28.51,15.38,7.2,47.88,0.0,1.4
2021,11,11,19.94,8.54,28.19,15.85,7.08,49.5,0.0,2.09
2021,11,12,19.19,8.31,27.37,13.47,6.96,51.81,0.0,2.16
2021,11,13,19.2,6.69,27.3,13.33,6.23,46.25,0.0,2.17
2021,11,14,18.45,5.54,26.58,13.67,5.74,44.88,0.0,1.58
2021,11,15,17.38,4.96,25.54,12.27,5.55,45.81,0.0,2.05
2021,11,16,17.5,4.26,25.88,10.57,5.25,43.94,0.0,2.03
2021,11,17,17.96,3.33,25.81,12.82,4.94,39.19,0.0,1.28
2021,11,18,16.64,4.15,25.25,11.42,5.25,44.88,0.0,2.09
2021,11,19,16.97,4.55,24.63,11.4,5.37,45.38,0.0,2.08
2021,11,20,17.55,5.49,26.05,11.88,5.74,46.75,0.0,2.28
2021,11,21,17.09,6.28,26.35,11.2,6.04,51.5,0.0,2.79
2021,11,22,16.09,5.64,26.14,9.37,5.8,53.56,0.0,3.34
2021,11,23,17.48,3.98,26.37,10.14,5.19,44.69,0.0,1.64
2021,11,24,16.79,3.88,26.81,9.23,5.13,45.25,0.0,2.62
2021,11,25,15.9,5.17,24.99,10.18,5.62,51.38,0.0,2.1
2021,11,26,16.3,5.87,24.59,10.91,5.86,52.56,0.0,1.9
2021,11,27,16.27,6.22,23.43,10.36,5.98,53.19,0.0,1.78
2021,11,28,16.06,7.18,24.32,11.4,6.41,57.44,0.0,1.92
2021,11,29,16.05,7.25,24.57,11.25,6.41,58.25,0.0,2.93
2021,11,30,16.22,6.25,24.17,9.3,5.98,55.31,0.0,2.31
2021,12,1,16.49,4.99,22.9,12.4,5.49,47.38,0.0,1.23
2021,12,2,16.37,4.55,24.08,11.15,5.31,47.06,0.0,1.98
2021,12,3,15.94,4.27,23.98,9.99,5.25,47.5,0.0,1.44
2021,12,4,17.34,6.42,25.48,11.08,6.1,50.5,0.0,1.86
2021,12,5,16.64,7.44,23.34,11.23,6.59,57.38,0.35,1.78
2021,12,6,14.69,9.01,22.88,9.27,7.26,72.25,0.0,2.92
2021,12,7,14.06,6.19,23.42,7.29,5.98,64.44,0.0,2.78
2021,12,8,14.88,3.43,23.42,7.4,4.94,50.06,0.0,2.32
2021,12,9,15.17,2.54,23.37,10.01,4.64,44.06,0.0,2.1
2021,12,10,13.72,3.0,23.41,7.33,4.76,51.12,0.0,2.75
2021,12,11,14.05,0.67,22.94,6.07,4.03,44.25,0.0,1.91
2021,12,12,15.36,-0.5,21.72,10.84,3.72,34.88,0.0,1.0
2021,12,13,14.25,0.02,20.75,9.48,3.85,38.62,0.0,0.75
2021,12,14,13.33,1.8,20.0,7.98,4.39,46.38,0.0,1.12
2021,12,15,12.13,1.98,19.82,7.62,4.46,52.06,0.0,1.84
2021,12,16,10.21,1.33,18.83,5.33,4.21,57.06,0.0,2.52
2021,12,17,8.88,-1.94,17.98,3.08,3.36,50.69,0.0,3.46
